study,artifact_id,case,inclusivity,security,combined,client_ok,converged,iterations,shots
mfa_enrolment_banking,case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,3.389,4.478,3.933,True,True,7,15
mfa_enrolment_banking,case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,3.389,4.478,3.933,True,True,4,4
mfa_enrolment_banking,case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,3.344,4.5,3.922,True,True,3,16
mfa_enrolment_banking,case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,3.178,4.2,3.689,True,True,4,10
mfa_enrolment_banking,case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,4.589,4.578,4.583,True,True,12,15
mfa_enrolment_banking,case_3_multi_condition_with_inclusion/run_06,case_3_multi_condition_with_inclusion,4.533,4.5,4.517,True,False,12,13
mfa_enrolment_banking,case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,,4.5,4.5,,False,12,0
mfa_enrolment_banking,case_3_multi_condition_with_inclusion/run_08,case_3_multi_condition_with_inclusion,4.144,4.667,4.406,True,False,12,5
mfa_enrolment_banking,case_3_multi_condition_with_inclusion/run_09,case_3_multi_condition_with_inclusion,4.022,4.611,4.317,True,True,8,6
mfa_enrolment_banking,case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,3.544,4.467,4.006,True,True,9,4
mfa_enrolment_banking,case_3_multi_condition_with_inclusion/run_10,case_3_multi_condition_with_inclusion,3.478,4.522,4.0,True,True,9,8
mfa_enrolment_banking,case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,,3.722,3.722,,False,12,0
mfa_enrolment_banking,case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,2.144,4.567,3.356,False,False,12,1
mfa_enrolment_banking,case_3_multi_condition_with_inclusion/run_07,case_3_multi_condition_with_inclusion,1.978,4.356,3.167,False,False,12,2
password_recovery_health,case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,3.289,3.978,3.633,,True,2,8
password_recovery_health,case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,3.3,3.756,3.528,,True,2,10
password_recovery_health,case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,3.356,3.578,3.467,,True,2,11
password_recovery_health,case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,3.267,3.667,3.467,,True,2,5
password_recovery_health,case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,3.256,3.667,3.461,,True,2,8
password_recovery_health,case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,3.211,3.667,3.439,,True,2,6
password_recovery_health,case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,3.222,3.622,3.422,,True,2,7
password_recovery_health,case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,3.289,3.511,3.4,,True,2,5
password_recovery_health,case_1_multi_no_condition_no_inclusion/run_10,case_1_multi_no_condition_no_inclusion,3.378,3.378,3.378,,True,1,6
password_recovery_health,case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,3.333,3.089,3.211,,True,4,8
password_recovery_health,case_2_multi_condition_no_inclusion/run_04,case_2_multi_condition_no_inclusion,3.378,4.044,3.711,,True,2,6
password_recovery_health,case_2_multi_condition_no_inclusion/run_01,case_2_multi_condition_no_inclusion,3.511,3.778,3.644,,True,3,9
password_recovery_health,case_2_multi_condition_no_inclusion/run_02,case_2_multi_condition_no_inclusion,3.411,3.778,3.594,,True,1,6
password_recovery_health,case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,3.511,3.667,3.589,,True,2,10
password_recovery_health,case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,3.367,3.778,3.572,,True,3,6
password_recovery_health,case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,3.244,3.889,3.567,,True,3,8
password_recovery_health,case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,3.322,3.778,3.55,,True,2,6
password_recovery_health,case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,3.467,3.6,3.533,,True,2,9
password_recovery_health,case_2_multi_condition_no_inclusion/run_05,case_2_multi_condition_no_inclusion,3.2,3.711,3.456,,True,4,8
password_recovery_health,case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,3.244,3.644,3.444,,True,1,7
password_recovery_health,case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,4.111,3.867,3.989,,True,5,7
password_recovery_health,case_3_multi_condition_with_inclusion/run_06,case_3_multi_condition_with_inclusion,3.978,3.867,3.922,,False,12,14
password_recovery_health,case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,3.956,3.867,3.911,,True,6,8
password_recovery_health,case_3_multi_condition_with_inclusion/run_08,case_3_multi_condition_with_inclusion,4.111,3.689,3.9,,True,6,10
password_recovery_health,case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,3.944,3.711,3.828,,True,4,7
password_recovery_health,case_3_multi_condition_with_inclusion/run_07,case_3_multi_condition_with_inclusion,3.889,3.644,3.767,,True,3,9
password_recovery_health,case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,3.811,3.689,3.75,,True,6,7
password_recovery_health,case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,3.789,3.511,3.65,,False,12,12
password_recovery_health,case_3_multi_condition_with_inclusion/run_10,case_3_multi_condition_with_inclusion,,3.6,3.6,,True,6,0
password_recovery_health,case_3_multi_condition_with_inclusion/run_09,case_3_multi_condition_with_inclusion,3.611,3.444,3.528,,True,5,7
