artifact_id,case,run,track,judge,repeat,item,construct,raw_score,adjusted_score,reverse_coded,screenshot_count,justification
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,3,3,readability,4,4,False,12,"The layout is a single narrow mobile-width column with full-width fields and buttons, but the provisioning URI on step 4 overflows past the card edge and would not fit a phone screen."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,3,4,reading_load,4,4,False,12,"Most instructions are one short plain sentence (e.g. 'Enter the six-digit code currently displayed by your authenticator app'), apart from the longer technical note about 30-second periods and clock skew."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,3,5,reading_load,4,4,False,12,"Input formats are exemplified by placeholders such as 'marcus@example.test', '+15551234567', 'Six digits' and 'ABCDE-23456' for the recovery code."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,3,6,reading_load,4,4,False,12,"Each screen can be completed by reading a heading and one short line, though step 4 places a multi-sentence technical note directly above the required input."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,3,7,transcription,2,2,False,12,"The manual setup secret and recovery codes are shown as plain text/read-only fields with no copy button or 'copy all' action, despite instructions telling the user to 'copy them now'."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,3,8,transcription,1,1,False,12,No QR code is rendered anywhere; step 3 explicitly says the secret must be added 'manually' and only a raw otpauth:// URI string is shown.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,3,9,transcription,2,2,False,12,"Standard labelled email/password/tel inputs are present so basic autofill may work, but there is no visible evidence of autocomplete attributes, one-time-code handling, or a show/hide password control for password managers."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,3,10,orientation,5,5,False,12,"Every screen shows a 'Step X of 5' badge, a large bold heading, and a single full-width primary blue button that clearly dominates."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,3,11,orientation,4,4,False,12,"Most steps ask for one action, though step 1 requires three fields at once and the MFA settings screen presents recovery-code entry, regeneration and log out together."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,3,12,orientation,4,4,False,12,"Confirmations such as 'Authenticator app protection is active', 'Recovery code accepted and consumed' and 'You have been logged out' are shown, but they state what happened more than what comes next."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,3,13,recovery,4,4,False,12,"The user can re-enter codes, regenerate recovery codes and retry after errors, but there is no reveal/hide toggle for the secret and no way to re-display recovery codes once dismissed."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,3,14,recovery,2,2,False,12,"The observed error 'We could not complete that request. Please try again.' is non-blaming but generic, giving no indication of the actual problem or how to fix it."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,3,15,recovery,2,2,False,12,"Step 4 imposes a five-minute setup expiry and 30-second rotating codes with only one adjacent period of tolerance, so time pressure is present rather than generous."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,1,1,readability,4,4,False,12,The interface uses a clear sans-serif typeface with legible line spacing across all screens.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,1,2,readability,4,4,False,12,Instructions rely on standard sentence case without dense text blocks or forced all-caps styling.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,1,3,readability,4,4,False,12,The single-column view renders cleanly within a mobile-style card container.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,1,4,reading_load,4,4,False,12,System prompts are concise and written in straightforward language.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,1,5,reading_load,4,4,False,12,Placeholder text is present in key inputs to illustrate expected formats like code patterns.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,1,6,reading_load,4,4,False,12,Text across screens is limited to brief paragraphs and structured lists.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,1,7,transcription,3,3,False,12,"Codes are presented in selectable text fields, though explicit copy-to-clipboard buttons are absent."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,1,8,transcription,2,2,False,12,The setup flow displays a text secret and URI string instead of a scannable QR code.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,1,9,transcription,3,3,False,12,"Standard form inputs are utilized, though explicit browser autofill attributes are not visually confirmed."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,1,10,orientation,4,4,False,12,Step headers and main blue call-to-action buttons are visually distinct.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,1,11,orientation,4,4,False,12,Each screen limits user interaction to one primary task.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,1,12,orientation,4,4,False,12,Green status banners confirm completed actions and guide progression.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,1,13,recovery,3,3,False,12,"Recovery codes can be regenerated, but retry options on generic failures are limited."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,1,14,recovery,2,2,False,12,Error alerts state that a request failed without explaining the root cause or resolution.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,1,15,recovery,3,3,False,12,"Setup codes expire in five minutes, providing a fixed window rather than unlimited time."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,2,1,readability,4,4,False,12,The application uses a legible typeface with clean line spacing across screens.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,2,2,readability,4,4,False,12,Text blocks are concise and avoid extensive italics or all-caps styling.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,2,3,readability,4,4,False,12,The single-column layout fits well within mobile screen bounds.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,2,4,reading_load,4,4,False,12,"Instructions are written in short, straightforward sentences."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,2,5,reading_load,4,4,False,12,Input fields contain explicit placeholder text illustrating expected entries.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,2,6,reading_load,4,4,False,12,Information is presented in brief callout panels rather than dense text blocks.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,2,7,transcription,2,2,False,12,No dedicated copy buttons are visible for secrets or generated recovery codes.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,2,8,transcription,2,2,False,12,The interface provides text setup keys but lacks a scannable QR code.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,2,9,transcription,3,3,False,12,"Standard form fields are present, though browser autofill settings are unconfirmed."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,2,10,orientation,4,4,False,12,Step counters and prominent blue primary buttons clearly indicate progress.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,2,11,orientation,4,4,False,12,Each screen limits user action to a single primary button press.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,2,12,orientation,4,4,False,12,Green confirmation banners state the outcome of completed actions clearly.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,2,13,recovery,3,3,False,12,"Recovery codes can be regenerated, though code visibility toggles are absent."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,2,14,recovery,2,2,False,12,The displayed error banner is generic and omits detailed fix instructions.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,2,15,recovery,3,3,False,12,Setup includes a five-minute time limit alongside standard TOTP windows.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,3,1,readability,5,5,False,12,Text across all screens uses a highly legible sans-serif font with comfortable line height and letter spacing.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,3,2,readability,5,5,False,12,"Instructions strictly avoid italics, dense text blocks, and all-caps formatting."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,3,3,readability,5,5,False,12,"Content is cleanly laid out, well-proportioned, and easy to read within the mobile viewport."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,3,4,reading_load,5,5,False,12,"Instructions are concise, direct, and written in plain, accessible language."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,3,5,reading_load,5,5,False,12,"Input fields consistently provide representative placeholder text showing the expected format, such as 'Six digits' or 'ABCDE-23456'."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,3,6,reading_load,5,5,False,12,"Text blocks are kept short across all screens, ensuring users never have to read long passages to proceed."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,3,7,transcription,2,2,False,12,No dedicated copy-to-clipboard buttons or helper controls are provided for the manual setup secret or recovery codes.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,3,8,transcription,1,1,False,12,"No QR code is displayed to assist with authenticator app setup, forcing manual secret entry."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,3,9,transcription,4,4,False,12,Input fields use standard form controls and conventional field labels compatible with browser autofill and password managers.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,3,10,orientation,5,5,False,12,"Clear step badges (e.g., 'Step 1 of 5') and prominent blue primary buttons clearly indicate the current step and primary action."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,3,11,orientation,5,5,False,12,Each screen asks the user to perform only one primary action via a single main button.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,3,12,orientation,5,5,False,12,"Confirmation banners state plainly what happened after completing actions, such as 'Authenticator app protection is active'."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,3,13,recovery,3,3,False,12,"Users can regenerate recovery codes and retry steps without penalty, but there are no explicit reveal/hide toggles for sensitive codes."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,3,14,recovery,2,2,False,12,"The red error banner states 'We could not complete that request. Please try again', which avoids blaming the user but fails to state the specific problem or how to fix it."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,google/gemini-3.6-flash,3,15,recovery,4,4,False,12,The system provides a generous 5-minute setup window and clock-skew tolerance without imposing aggressive countdown timers.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,1,1,readability,5,5,False,8,"The text uses a clean, sans-serif typeface with adequate letter and line spacing."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,1,2,readability,4,4,False,8,"Instructions avoid italics and all-caps, but some dense blocks of text exist (e.g., setup secret note)."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,1,3,readability,5,5,False,8,"The layout is responsive and readable on mobile screens, with clear spacing and sizing."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,1,4,reading_load,4,4,False,8,"Instructions are generally short and in plain language, but some technical jargon (e.g., 'provisioning URI') may not be plain for all users."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,1,5,reading_load,3,3,False,8,"No explicit example is shown for expected input formats (e.g., recovery code or OTP)."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,1,6,reading_load,4,4,False,8,"Most steps avoid long text blocks, but the setup secret note in Step 3 is lengthy."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,1,7,transcription,1,1,False,8,"Long codes (e.g., setup secret) cannot be copied; manual entry is required."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,1,8,transcription,1,1,False,8,No QR code is offered for authenticator setup; only manual entry is supported.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,1,9,transcription,1,1,False,8,No evidence of browser autofill or password manager support for codes/secrets.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,1,10,orientation,5,5,False,8,"The current step (e.g., 'Step 3 of 5') and primary action (e.g., 'Generate authenticator setup') are clearly highlighted."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,1,11,orientation,5,5,False,8,"Each screen focuses on a single main action (e.g., 'Confirm and enable MFA')."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,1,12,orientation,3,3,False,8,"Some steps lack explicit confirmation of what happened next (e.g., no clear feedback after generating the setup secret)."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,1,13,recovery,3,3,False,8,"Recovery codes can be regenerated, but retrying steps (e.g., OTP entry) is not explicitly supported without penalty."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,1,14,recovery,2,2,False,8,"Error messages (e.g., 'We could not complete that request') lack specific guidance on how to fix the issue."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,1,15,recovery,4,4,False,8,"No time limit is imposed on reading, but OTP codes expire every 30 seconds, which may pressure users."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,1,readability,5,5,False,8,"The text uses a clean, sans-serif typeface with clear spacing between letters and lines."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,2,readability,4,4,False,8,"Instructions avoid italics and all-caps, but some dense blocks of text exist (e.g., setup secret note)."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,3,readability,5,5,False,8,"The layout is responsive and readable on mobile screens, with appropriate sizing and spacing."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,4,reading_load,4,4,False,8,"Instructions are generally short and in plain language, but some technical jargon (e.g., 'provisioning URI') may not be plain for all users."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,5,reading_load,3,3,False,8,"No explicit example of expected input (e.g., OTP format) is shown in the screenshots."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,6,reading_load,4,4,False,8,"Most steps avoid long blocks of text, but the setup secret note in Step 3 is lengthy."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,7,transcription,1,1,False,8,"Long codes (e.g., setup secret) cannot be copied; manual entry is required."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,8,transcription,1,1,False,8,No QR code is offered for authenticator setup; only manual entry is supported.
