artifact_id,case,run,track,judge,repeat,overall,rubric_file,rubric_sha256,app_ts_sha256,screenshot_count,screenshots_available,screenshots_sampled,c_readability,c_reading_load,c_transcription,c_orientation,c_recovery,c_A01_broken_access_control,c_A02_cryptographic_failures,c_A03_injection,c_A05_security_misconfiguration,c_A07_authentication_failures
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,inclusivity,anthropic/claude-opus-5,2,2.8,inclusivity_eval_case_1.md,799715917c00,1f5e23cb45b2,12,12,False,3.6667,3.6667,1.3333,3.0,2.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,2.7333,inclusivity_eval_case_1.md,799715917c00,1f5e23cb45b2,12,12,False,3.6667,3.6667,1.3333,3.0,2.0,,,,,
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,3.3333,inclusivity_eval_case_1.md,799715917c00,1f5e23cb45b2,12,12,False,4.6667,4.0,2.0,3.6667,2.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,3.5334,inclusivity_eval_case_1.md,799715917c00,1f5e23cb45b2,12,12,False,4.6667,4.0,1.6667,4.6667,2.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,3.0667,inclusivity_eval_case_1.md,799715917c00,1f5e23cb45b2,12,12,False,4.0,4.0,1.6667,3.0,2.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,3.2,inclusivity_eval_case_1.md,799715917c00,1f5e23cb45b2,8,12,True,4.6667,3.3333,1.0,3.3333,3.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,2,3.3333,inclusivity_eval_case_1.md,799715917c00,1f5e23cb45b2,8,12,True,4.3333,3.6667,1.0,4.0,3.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,3,3.3333,inclusivity_eval_case_1.md,799715917c00,1f5e23cb45b2,8,12,True,4.3333,3.3333,1.0,4.0,4.0,,,,,
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,1,3.3333,inclusivity_eval_case_1.md,799715917c00,1f5e23cb45b2,12,12,False,4.0,4.3333,2.3333,3.3333,2.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,2,3.2667,inclusivity_eval_case_1.md,799715917c00,1f5e23cb45b2,12,12,False,4.0,4.0,2.3333,3.3333,2.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,3,3.1333,inclusivity_eval_case_1.md,799715917c00,1f5e23cb45b2,12,12,False,3.6667,4.0,2.3333,3.3333,2.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,1,2.6,inclusivity_eval_case_1.md,799715917c00,1f5e23cb45b2,12,12,False,3.3333,3.3333,1.6667,2.6667,2.0,,,,,
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,2,2.8,inclusivity_eval_case_1.md,799715917c00,1f5e23cb45b2,12,12,False,4.0,3.3333,1.3333,3.0,2.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,3,2.8,inclusivity_eval_case_1.md,799715917c00,1f5e23cb45b2,12,12,False,4.3333,3.6667,1.0,3.0,2.0,,,,,
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,inclusivity,qwen/qwen3.8-max,1,3.1333,inclusivity_eval_case_1.md,799715917c00,1f5e23cb45b2,12,12,False,4.3333,3.6667,2.0,3.3333,2.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,inclusivity,qwen/qwen3.8-max,2,3.1333,inclusivity_eval_case_1.md,799715917c00,1f5e23cb45b2,12,12,False,4.3333,4.0,1.6667,3.3333,2.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,inclusivity,qwen/qwen3.8-max,3,3.2667,inclusivity_eval_case_1.md,799715917c00,1f5e23cb45b2,12,12,False,4.3333,4.0,2.0,3.3333,2.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,inclusivity,x-ai/grok-4.5,1,3.2,inclusivity_eval_case_1.md,799715917c00,1f5e23cb45b2,12,12,False,4.0,3.3333,2.0,3.6667,3.0,,,,,
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,inclusivity,x-ai/grok-4.5,2,3.2,inclusivity_eval_case_1.md,799715917c00,1f5e23cb45b2,12,12,False,4.0,3.3333,2.0,3.6667,3.0,,,,,
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,inclusivity,x-ai/grok-4.5,3,3.2667,inclusivity_eval_case_1.md,799715917c00,1f5e23cb45b2,12,12,False,4.0,3.6667,2.0,3.6667,3.0,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,anthropic/claude-opus-5,1,3.0,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,18,18,False,3.6667,4.3333,1.3333,3.3333,2.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,anthropic/claude-opus-5,2,3.0,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,18,18,False,3.6667,4.0,1.3333,3.0,3.0,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,anthropic/claude-opus-5,3,2.8,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,18,18,False,3.6667,4.0,1.3333,2.6667,2.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,google/gemini-3.6-flash,1,4.0,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,18,18,False,4.6667,5.0,2.3333,4.6667,3.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,google/gemini-3.6-flash,2,3.6,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,18,18,False,4.0,4.0,2.3333,4.0,3.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,google/gemini-3.6-flash,3,3.8667,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,18,18,False,4.6667,4.3333,2.0,4.6667,3.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,1,3.3333,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,8,18,True,4.6667,3.6667,1.0,4.0,3.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,2,3.6,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,8,18,True,5.0,4.3333,1.0,4.3333,3.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,3,3.3333,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,8,18,True,4.6667,3.6667,1.0,4.0,3.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,moonshotai/kimi-k3,1,3.4666,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,18,18,False,4.3333,4.3333,2.3333,3.3333,3.0,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,moonshotai/kimi-k3,2,3.5333,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,18,18,False,4.0,4.0,2.0,4.0,3.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,moonshotai/kimi-k3,3,3.3333,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,18,18,False,3.6667,4.0,2.0,3.6667,3.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,1,3.2667,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,18,18,False,4.3333,4.3333,1.6667,3.6667,2.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,2,3.2,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,18,18,False,4.3333,4.6667,2.0,3.0,2.0,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,3,3.2,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,18,18,False,4.3333,4.3333,1.6667,3.3333,2.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,qwen/qwen3.8-max,1,3.4667,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,18,18,False,4.3333,3.6667,2.3333,3.6667,3.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,qwen/qwen3.8-max,2,3.5333,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,18,18,False,4.3333,4.0,2.6667,3.3333,3.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,qwen/qwen3.8-max,3,3.4,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,18,18,False,4.3333,3.6667,1.6667,4.0,3.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,x-ai/grok-4.5,1,3.9333,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,18,18,False,5.0,4.3333,2.6667,4.3333,3.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,x-ai/grok-4.5,2,3.9333,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,18,18,False,5.0,4.3333,2.6667,4.3333,3.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,inclusivity,x-ai/grok-4.5,3,4.0667,inclusivity_eval_case_1.md,799715917c00,005ec0bfcb2f,18,18,False,5.0,4.3333,2.6667,4.3333,4.0,,,,,
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,inclusivity,anthropic/claude-opus-5,1,3.1333,inclusivity_eval_case_1.md,799715917c00,ea5bab4b0d65,17,17,False,4.0,3.6667,2.0,3.0,3.0,,,,,
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,inclusivity,anthropic/claude-opus-5,2,2.9333,inclusivity_eval_case_1.md,799715917c00,ea5bab4b0d65,17,17,False,4.0,3.6667,2.0,3.0,2.0,,,,,
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,inclusivity,anthropic/claude-opus-5,3,2.6,inclusivity_eval_case_1.md,799715917c00,ea5bab4b0d65,17,17,False,3.6667,3.3333,1.3333,2.6667,2.0,,,,,
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,inclusivity,google/gemini-3.6-flash,1,3.6667,inclusivity_eval_case_1.md,799715917c00,ea5bab4b0d65,17,17,False,5.0,4.0,2.0,4.0,3.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,inclusivity,google/gemini-3.6-flash,2,3.2,inclusivity_eval_case_1.md,799715917c00,ea5bab4b0d65,17,17,False,4.0,3.3333,2.3333,3.6667,2.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,inclusivity,google/gemini-3.6-flash,3,3.4,inclusivity_eval_case_1.md,799715917c00,ea5bab4b0d65,17,17,False,5.0,4.0,2.0,3.6667,2.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,inclusivity,mistralai/mistral-medium-3-5,1,2.8,inclusivity_eval_case_1.md,799715917c00,ea5bab4b0d65,8,17,True,4.3333,3.3333,1.0,3.3333,2.0,,,,,
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,inclusivity,mistralai/mistral-medium-3-5,2,2.8666,inclusivity_eval_case_1.md,799715917c00,ea5bab4b0d65,8,17,True,4.3333,3.3333,1.0,3.3333,2.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,inclusivity,mistralai/mistral-medium-3-5,3,2.6666,inclusivity_eval_case_1.md,799715917c00,ea5bab4b0d65,8,17,True,4.3333,3.3333,1.0,3.3333,1.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,inclusivity,moonshotai/kimi-k3,1,3.4667,inclusivity_eval_case_1.md,799715917c00,ea5bab4b0d65,17,17,False,4.0,4.0,3.0,3.6667,2.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,inclusivity,moonshotai/kimi-k3,2,3.4667,inclusivity_eval_case_1.md,799715917c00,ea5bab4b0d65,17,17,False,4.0,4.3333,3.0,3.6667,2.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,inclusivity,moonshotai/kimi-k3,3,3.6667,inclusivity_eval_case_1.md,799715917c00,ea5bab4b0d65,17,17,False,4.6667,4.0,3.0,3.6667,3.0,,,,,
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,inclusivity,openai/gpt-5.6-sol,1,3.1333,inclusivity_eval_case_1.md,799715917c00,ea5bab4b0d65,17,17,False,4.3333,4.0,2.3333,3.3333,1.6667,,,,,
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,inclusivity,openai/gpt-5.6-sol,2,3.0,inclusivity_eval_case_1.md,799715917c00,ea5bab4b0d65,17,17,False,3.6667,3.3333,2.6667,3.0,2.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,inclusivity,openai/gpt-5.6-sol,3,3.1333,inclusivity_eval_case_1.md,799715917c00,ea5bab4b0d65,17,17,False,3.6667,3.6667,3.0,3.0,2.3333,,,,,
